Abelia en fleurs;Abelia triflora;Abelia three flowers
Sapin pectiné;Abies alba;Silver Fir
Sapin de Grèce;Abies cephalonica;Greek Fir
Sapin de Cilicie;Abies cilicica;Cilician Fir
Sapin du Colorado;Abies concolor;White Fir, Concolor Fir
Sapin de Vancouver;Abies grandis;Grand Fir, Great Fir
Sapin noble;Abies nobilis, procera;Noble Fir
Sapin du Caucase, sapin de Nordmann;Abies nordmanniana;Nordmann Fir
Sapin d'Algérie;Abies numidica;Algerian Fir
Sapin d'Espagne;Abies pinsapo;Spanish Fir
Mimosa;Acacia dealbata;Silver Wattle
Acacia à bois dur;Acacia melanoxylon;Acacia hardwood
Mimosa quatre saisons;Acacia retinodes;Retinodes Water Wattle, Swamp Wattle, Wirilda, Eve
Érable acuminé;Acer acuminatum;Acer acuminatum
Érable à écorce de dragon;Acer burgerianum;Trident Maple
Érable champêtre;Acer campestre;Field Maple, Hedge Maple
Érable aux pétioles filiformes;Acer capillipes;Kyushu Maple
Érable de Cappadoce;Acer cappadocium;Cappadocian Maple
Érable à feuilles de charme;Acer carpinifolium;Hornbeam Maple
Érable du Père David;Acer davidii;David’s Maple
Érable du fleuve Amour;Acer ginnala;Amur Maple
Érable gris;Acer griseum;Paperbark Maple
Érable de Hers;Acer grosseri hersii;Grosser’s Maple
Érable du Japon;Acer japonicum;Fullmoon Maple
Érable de Montpellier;Acer monspessulanum;Montpellier Maple
Érable negundo;Acer negundo;Boxelder
Érable noir;Acer nigrum;Black Maple
Érable d'Italie, érable à feuilles d'obier;Acer opalus;Italian Maple
Érable palmé;Acer palmatum;Japanese Maple
Érable jaspé;Acer pennsylvanicum;Striped maple
Érable plane;Acer platanoïdes;Norway Maple
Érable sycomore;Acer pseudoplatanus;Sycomore
Érable pycnanthum;Acer pycnanthum;Maple pycnanthum
Érable rouge;Acer rubrum;Red Maple, Swamp Maple
Érable rufinerve;Acer rufinerve;Redvein Maple
Érable argenté;Acer saccharinum;Silver Maple
Érable de Wier;Acer saccharinum laciniatum;Silver Maple
Érable à sucre;Acer saccharum;Sugar Maple
Érable shirasawanum;Acer shirasawanum;Shirasawa's Maple
Érable shirasawanum doré;Acer shirasawanum aureum;Golden Maple shirasawanum
Érable de Tartarie;Acer tataricum;Tatar Maple
Arbre à kiwi;Actinidia chinensis;Kiwi Tree
Baobab;Adansonia fony;Baobab
Marronnier de Californie;Aesculus californica;California buckeye
Marronnier jaune, Pavier jaune;Aesculus flava;Yellow Buckeye
Marronnier d'Inde;Aesculus hippocastanum;Horse Chestnut
Marronnier de l'Himalaya;Aesculus indica;Indian Horse Chestnut
Pavier blanc;Aesculus parviflora;Bottlebrush Buckeye
Pavier rouge;Aesculus pavia;Red Buckeye
Marronnier rouge;Aesculus x carnea;Red chestnut
Ailante;Ailanthus altissima;Tree of Heaven
Alangium;Alangium chinense;Alangium
Albizia, Acacia rose de Constantinople;Albizia julibrissin;Silk Tree
Aulne de Corse, Aulne à feuilles en cœur;Alnus cordata;Italian Alder
Aulne glutineux;Alnus glutinosa;Common Alder, Black Alder,  Alder
Aulne lacinié;Alnus glutinosa Imperialis;Laciniated Alder
Aulne blanchâtre;Alnus incana;Gray Alder
Aulne rouge;Alnus rubra;Red Alder
Aulne de Siebold;Alnus sieboldiana;Alder Siebold
Aulne vert;Alnus viridis;Green Alder
Amélanchier du Canada;Amelanchier laevis;Allegheny Serviceberry
Amélanchier;Amelanchier ovalis;Snowy Mespilus
Anacardier, Acajou à pommes;Anacardium occidentale;Cashew
Aralia élevé, Angélique de Chine, Angélique en arbre;Aralia elata;Japanese Angelica-tree
Aralia, Angélique épineuse;Aralia spinosa;Devil's Walkingstick, Hercules Club
Arbre candélabre;Araucaria angustifolia;Paraná Pine
Araucaria du Chili, Désespoir des singes;Araucaria araucana;Monkey-Puzzle Tree
Araucaria d'Australie;Araucaria bidwillii;Bunya Pine
Araucaria de Cook;Araucaria columnaris;Cook Pine
Pin de Norfolk;Araucaria heterophylla;Norfolk Island Pine
Arbousier;Arbutus andrachne;Arbutus
Arbousier américain;Arbutus menziesii;Pacific madrone
Arbousier;Arbutus unedo;Strawberry Tree
Arganier;Argania spinosa;Argan
Aronie rouge;Aronia arbutifolia, Photinia pyrifolia;Red chokeberry
Aronie;Aronia melanocarpa, Photinia melanocarpa;Black chokeberry
Aronie pourpre;Aronia prunifolia, Photinia floribunda;Purple chokeberry
Arbre à pain;Artocarpus altilis;Breadfruit
Jacquier;Artocarpus integrifolia;Common Jackfruit
Faux cotonnier;Baccharis;Baccharis
Bauhinia;Bauhinia;Bauhinia
Pied d'éléphant, Arbre bouteille;Beaucarnea recurvata;Ponytail Palm
Epine-vinette de Gagne-pain;Berberis gagnepainii;Gagnepain Barberry
Épine-vinette de Thunberg;Berberis thunbergii;Red Barberry
Épine-vinette verruqueuse;Berberis verruculosa;Warty Barberry
Epine-vinette;Berberis vulgaris;European Barberry
Bouleau noir;Betula nigra;River Birch
Bouleau à canots, B. à papier;Betula papyrifera;Paper Birch, Canoe Birch
Bouleau lacinié;Betula pendula Dalecarlica;Silver Birch
Bouleau blanc, B. verruqueux, B. d'Europe;Betula pendula, B. verrucosa;Common birch
Bouleau gris;Betula populifolia;Gray Birch, Old Field Birch, White Birch
Bouleau pubescent;Betula pubescens;White Birch
Bouleau pourpre;Betula purpurea;Purple Birch
Bouleau de l'Himalaya;Betula utilis, var. Jacquemontii;Himalayan Birch
Bouleau merisier;Betulus lenta;Cherry Birch
Mûrier à papier;Broussonetia papyrifera;Paper Mulberry
Arbre à papillons;Buddleia Davidii;Butterfly Tree
Buis;Buxus sempervirens;Common Box, Boxwood
Oiseau de paradis;Caesalpinia gilliesii;Bird-of-Paradise Tree
Callicarpe;Callicarpa bodinieri;Bodinier's Beautyberry
Rince-bouteille;Callistemon citrinus;Bottle Brush
Calocèdre, Cèdre à encens;Calocedrus decurrens;California Incense Cedar
Calycanthe;Calycanthus fertilis;Sweet shrub
Papayer;Carica papaya;Papaya
